078,042,001,033,020,033,069,000,100,100,000,000,001,095,000
031,042,009,060,080,033,000,000,100,100,000,000,039,095,000
043,042,011,060,080,066,023,020,100,100,000,000,039,095,100
020,085,029,073,053,033,076,000,100,100,000,000,044,095,000
030,042,011,060,080,033,084,000,100,100,015,000,050,095,100
015,014,002,060,080,066,069,020,100,000,002,000,050,095,000
024,042,017,046,073,033,053,100,100,000,000,000,034,095,100
027,000,010,053,066,083,000,020,050,100,000,000,039,095,000
008,042,012,073,053,000,053,060,100,000,000,000,009,095,000
015,042,016,073,053,033,084,000,100,100,000,000,039,095,000
032,042,018,060,080,033,000,000,100,100,000,000,039,095,000
058,042,001,073,053,033,100,000,100,100,000,000,060,095,100
027,042,008,073,053,033,015,000,100,100,000,000,044,095,000
009,042,014,073,053,066,038,040,050,100,000,000,039,095,000
039,071,011,073,053,033,084,000,100,100,000,000,050,095,000
026,042,007,046,073,000,092,020,100,000,000,000,060,095,000
020,042,001,060,080,066,069,020,100,000,000,000,050,095,000
002,042,011,073,053,066,084,080,050,000,000,000,019,095,000
001,042,006,006,040,066,053,080,100,000,000,000,027,095,000
041,042,009,053,066,000,069,020,100,000,000,038,039,095,000
046,042,018,060,080,033,030,000,100,100,000,000,039,002,000
058,042,011,073,053,000,069,020,100,000,000,000,039,095,000
042,057,008,080,086,050,084,020,025,100,000,000,050,045,000
043,042,004,026,013,066,046,020,100,100,000,000,044,095,000
017,042,002,046,073,033,069,000,100,100,000,045,039,095,000
020,042,013,046,073,033,023,100,100,000,000,034,039,095,100
012,042,007,073,053,000,046,020,100,100,000,000,039,095,000
012,042,001,100,060,066,100,020,100,100,000,000,050,095,000
038,042,010,060,080,000,084,020,100,100,000,000,060,095,100
028,071,021,060,080,033,053,000,100,100,000,000,009,095,000
002,042,006,033,020,066,100,080,100,100,000,000,024,030,000
028,042,013,046,073,033,092,000,100,100,000,000,039,095,100
012,085,012,093,093,066,069,020,025,100,002,000,050,045,000
024,042,010,100,060,066,046,020,050,000,000,000,029,095,000
036,042,010,100,060,033,015,000,100,100,004,000,055,095,000
017,042,009,053,066,066,069,020,100,100,000,000,039,095,000
006,042,018,100,060,066,084,020,100,100,000,000,019,095,000
056,000,015,060,080,083,069,020,100,100,004,000,039,095,100
028,000,003,100,060,000,023,080,100,000,000,000,037,095,000
049,057,009,073,053,033,015,000,100,100,005,000,044,095,100
049,014,013,073,053,033,023,000,100,100,000,000,060,095,000
002,042,018,000,033,066,038,040,100,100,000,036,044,095,000
013,042,024,100,060,050,084,020,100,000,000,000,024,095,000
058,000,003,073,053,066,000,020,050,000,000,000,039,095,000
021,071,021,100,060,033,015,000,100,100,000,000,050,095,100
008,042,003,073,053,066,015,060,100,100,000,000,039,095,000
028,042,012,100,060,033,015,000,100,100,000,000,039,095,100
039,042,011,040,026,033,046,100,100,000,000,000,039,095,000
035,042,008,073,053,000,030,020,050,100,000,000,039,095,000
002,042,016,053,066,066,069,060,100,000,000,000,039,095,000
015,042,007,100,060,066,092,020,100,000,004,000,039,095,000
013,071,019,073,053,000,100,020,100,100,000,000,070,095,000
000,042,006,006,040,066,038,060,100,100,000,000,011,095,000
065,042,011,073,053,000,053,020,100,100,000,000,024,095,000
024,042,017,100,060,033,015,000,050,100,000,000,050,055,100
045,042,012,080,086,050,069,040,100,100,000,000,060,095,000
021,042,010,073,053,000,053,080,100,000,000,000,031,095,000
032,042,009,073,053,033,015,000,100,100,000,000,039,095,100
010,042,022,073,053,066,015,020,100,100,000,000,039,095,000
063,042,019,006,040,033,084,000,100,100,000,000,021,095,000
019,085,007,100,060,066,092,020,100,100,000,000,012,095,000
023,042,019,100,060,033,015,000,025,100,000,000,039,072,000
024,085,024,073,053,033,076,000,050,100,000,000,039,095,000
042,042,007,040,026,033,046,000,100,100,000,000,039,075,000
028,042,000,100,060,000,023,020,100,100,000,000,050,095,000
015,042,003,100,060,066,053,020,100,000,000,000,029,095,000
046,071,005,046,073,000,023,080,100,000,000,000,100,095,000
006,042,002,100,060,066,100,060,100,100,000,000,024,095,000
028,042,017,006,040,066,069,020,100,000,000,000,031,095,000
015,042,012,073,053,033,015,000,100,100,000,000,039,095,000
035,042,020,033,020,033,046,000,100,100,000,000,039,095,000
021,071,004,006,040,033,015,000,100,100,000,000,050,095,000
027,042,023,060,080,066,069,020,100,100,010,000,039,095,100
036,071,014,100,060,033,053,000,100,100,000,000,039,095,100
049,042,019,040,026,100,084,080,050,000,000,000,024,095,000
049,014,040,073,053,033,100,000,050,100,000,000,039,095,100
013,042,006,026,013,066,084,060,025,000,000,000,019,097,000
061,042,020,100,060,000,023,020,100,000,000,000,039,095,000
023,042,022,073,053,033,069,000,100,100,000,000,060,072,100
016,042,007,073,053,033,046,100,025,000,000,000,039,060,000
046,071,012,060,080,033,023,100,100,000,000,000,039,095,100
002,042,001,100,060,066,069,060,100,100,000,000,009,095,000
028,085,021,066,100,033,069,000,100,100,000,000,039,095,100
013,042,014,100,060,066,000,020,100,000,000,000,039,095,000
024,042,025,100,060,033,015,000,100,100,000,000,039,095,000
031,042,014,040,026,000,069,080,100,000,000,000,004,010,000
027,042,002,060,080,066,015,020,100,100,000,000,090,095,100
026,042,011,100,060,033,084,000,100,100,005,000,050,095,100
063,071,010,000,033,033,046,000,100,100,000,000,039,095,000
046,071,020,073,053,000,084,020,100,100,000,000,039,095,000
031,042,021,100,060,033,053,000,100,100,000,000,039,095,000
035,042,014,073,053,000,084,020,100,100,000,000,019,095,000
015,042,013,073,053,033,100,000,100,100,000,000,039,095,000
008,042,004,100,060,066,084,020,100,100,000,000,029,095,000
027,042,012,060,080,033,015,000,100,100,000,000,039,095,100
001,042,007,073,053,066,053,060,100,100,000,000,019,095,000
024,042,013,073,053,000,000,080,100,000,000,000,039,095,000
046,014,036,060,080,033,069,000,100,100,000,000,025,095,000
031,042,002,060,080,033,084,000,100,100,000,000,050,095,100
027,042,011,073,053,066,046,020,050,100,000,000,039,095,000
036,042,010,073,053,033,023,000,100,100,000,000,060,095,100
010,014,024,100,060,066,000,060,050,000,000,000,034,095,000
002,042,010,006,040,066,053,040,100,100,000,000,029,095,000
072,042,008,073,053,033,069,000,100,100,000,000,013,095,000
032,042,012,060,080,000,069,020,050,100,000,000,039,095,000
004,042,001,073,053,066,069,020,100,100,000,000,039,095,000
023,042,003,100,060,066,053,080,100,000,000,000,039,095,000
046,000,004,066,100,033,069,000,100,100,004,000,052,095,100
035,042,010,073,053,083,023,020,100,000,000,000,047,095,000
023,071,018,006,040,033,015,000,100,100,000,000,039,095,000
049,042,005,060,080,033,000,000,100,100,000,043,039,095,100
020,042,006,073,053,000,046,060,050,000,000,000,039,095,000
042,042,008,080,086,033,023,000,100,100,000,000,039,095,100
010,042,011,006,040,066,069,080,100,000,000,000,039,095,000
035,042,014,073,053,033,023,000,100,100,000,000,039,095,000
004,042,002,073,053,066,015,080,100,100,000,000,039,095,000
005,042,003,100,060,066,015,020,100,100,000,000,070,095,000
027,071,013,073,053,033,084,000,100,100,000,000,044,095,000
021,042,001,100,060,033,053,000,100,100,000,000,039,095,000
019,042,022,100,060,000,015,060,100,100,004,000,039,095,000
021,042,078,100,060,083,092,080,100,000,000,000,050,007,000
061,000,011,073,053,100,000,080,100,000,000,000,039,095,000
036,085,011,060,080,033,000,000,100,100,000,000,045,095,100
042,042,011,006,040,083,069,080,100,100,000,000,039,095,000
035,042,011,060,080,000,092,060,100,100,000,000,039,095,000
042,071,008,100,060,000,015,020,100,100,000,000,039,095,000
052,014,010,080,086,066,069,020,100,000,000,000,044,095,000
036,042,005,073,053,066,046,020,025,000,000,000,044,060,000
032,042,005,046,073,000,084,080,100,100,000,000,039,095,000
023,042,005,060,080,033,069,000,100,100,000,000,039,095,100
009,042,009,100,060,066,000,080,100,000,000,000,039,095,000
030,042,019,053,066,033,015,000,100,100,000,000,039,095,000
034,042,002,053,066,000,000,080,100,000,000,000,039,095,000
017,042,014,060,080,033,084,000,100,100,000,000,039,095,100
030,042,005,060,080,033,038,100,100,000,000,000,039,075,100
045,071,005,100,060,033,015,000,100,100,000,000,047,095,000
035,042,010,073,053,066,053,080,050,000,000,000,039,095,000
049,000,011,100,060,066,069,080,100,000,000,000,039,095,000
004,042,028,073,053,066,084,060,100,000,000,000,007,062,000
008,042,029,013,046,066,000,080,100,100,000,000,039,095,000
078,042,005,073,053,033,053,000,100,100,000,000,014,095,000
006,042,014,100,060,066,023,020,100,100,000,000,034,095,000
063,042,006,073,053,033,069,000,100,100,000,000,024,095,000
032,042,011,073,053,066,084,020,100,100,000,000,050,095,000
012,042,022,073,053,033,069,000,100,100,000,000,039,095,000
020,014,006,100,060,033,076,000,100,100,000,000,100,095,000
016,042,001,066,100,066,069,020,100,100,000,000,039,002,000
036,042,013,060,080,033,023,000,075,100,000,000,039,080,000
009,000,008,060,080,066,023,020,100,100,000,000,039,095,000
020,042,007,006,040,033,053,100,100,000,000,000,060,095,000
031,014,008,073,053,033,023,000,100,100,000,000,039,095,000
006,042,000,073,053,000,092,080,100,000,000,000,029,025,000
006,042,007,006,040,066,084,020,100,000,000,000,039,095,000
042,042,011,073,053,033,015,000,100,100,000,000,045,095,000
031,042,022,073,053,083,000,080,100,000,000,000,036,095,000
019,042,012,073,053,033,053,000,100,100,000,000,039,095,000
013,042,013,100,060,033,000,000,100,100,002,000,039,095,000
057,042,010,060,080,033,023,000,100,100,000,045,050,095,000
016,042,011,073,053,033,023,000,100,100,000,000,039,025,000
064,042,005,100,060,000,023,080,100,000,000,000,039,095,000
005,042,006,000,033,033,046,000,100,100,000,000,050,095,000
009,014,029,100,060,066,092,020,100,100,014,000,050,095,100
004,042,019,100,060,066,053,060,100,000,000,000,023,095,000
019,014,002,100,060,066,000,060,000,000,000,000,024,095,000
013,042,004,073,053,066,100,060,100,100,000,000,060,095,000
027,042,022,100,060,033,100,000,100,100,000,000,050,095,000
024,042,024,073,053,000,053,020,100,000,000,000,039,095,000
010,071,015,073,053,083,015,060,100,100,000,000,034,095,000
024,042,003,073,053,033,015,000,100,100,000,000,039,095,000
012,042,003,060,080,066,023,020,050,100,000,000,050,095,000
032,042,013,060,080,033,084,000,100,100,000,000,039,095,100
034,042,004,073,053,033,000,000,100,100,000,000,044,095,000
034,042,014,060,080,083,053,040,050,100,000,000,050,095,000
039,042,006,093,093,033,069,000,100,100,015,000,044,095,100
039,042,011,066,100,033,023,000,100,100,015,000,060,095,100
053,042,008,053,066,033,015,000,100,100,000,000,044,095,100
073,071,021,073,053,033,030,000,000,100,000,000,034,095,000
010,014,007,060,080,066,069,020,100,000,000,000,034,095,000
042,071,003,100,060,033,084,000,100,100,000,000,070,095,100
024,042,017,033,020,100,053,080,100,000,000,000,080,095,000
034,042,006,100,060,000,053,080,100,000,000,000,031,095,000
027,042,026,073,053,100,046,080,100,000,000,000,019,095,000
008,042,014,060,080,066,069,020,100,100,000,000,039,095,000
009,042,014,100,060,033,015,000,100,100,000,000,039,095,000
031,042,012,046,073,033,023,000,100,100,000,042,055,095,100
061,042,004,073,053,033,069,000,025,100,000,000,023,005,000
000,042,006,040,026,066,046,060,100,100,000,000,019,095,000
054,057,007,080,086,033,084,000,100,100,015,000,065,095,100
013,057,024,073,053,066,084,020,100,100,000,000,050,095,000
053,071,013,006,040,033,015,000,100,100,000,000,039,095,000
042,042,010,073,053,033,023,000,100,100,000,000,060,095,000
013,042,009,093,093,033,069,100,100,000,000,000,050,095,100
067,071,019,073,053,033,030,000,100,100,001,000,039,095,000
002,042,007,073,053,066,069,060,100,000,000,000,027,095,000
021,042,004,073,053,000,084,080,100,000,000,000,039,095,000
056,042,012,073,053,033,015,000,100,100,000,000,039,095,000
020,042,011,053,066,066,023,020,100,000,000,000,022,095,000
041,042,001,053,066,066,053,020,100,000,000,000,055,095,000
027,071,027,073,053,066,015,060,100,100,000,000,034,095,000
017,042,010,060,080,066,069,060,100,000,000,000,036,095,000
032,042,005,100,060,000,084,080,100,000,000,000,047,095,000
015,042,027,006,040,033,015,020,100,100,000,000,060,095,100
058,042,007,100,060,000,069,020,100,000,000,000,039,095,100
001,042,026,006,040,066,069,060,100,100,000,000,039,095,000
058,042,006,060,080,000,023,020,100,000,000,000,039,042,100
045,042,010,100,060,033,084,000,100,100,000,000,039,095,100
041,042,011,073,053,033,053,000,100,100,000,000,039,095,000
013,014,017,073,053,066,030,060,100,100,000,000,039,095,000
046,057,006,046,073,066,084,020,100,000,000,000,024,095,000
071,042,008,060,080,100,023,020,100,000,002,000,014,095,000
004,042,009,100,060,066,069,060,100,100,000,000,024,095,000
012,042,015,073,053,066,076,080,100,100,000,000,043,095,000
021,042,013,073,053,066,053,060,100,100,000,000,039,095,000
021,042,015,000,033,033,046,000,100,100,000,000,039,095,000
013,042,012,060,080,066,069,020,100,000,000,000,039,095,000
028,042,005,073,053,033,000,100,100,000,000,000,060,095,000
019,042,009,060,080,066,023,020,100,000,013,000,050,095,100
012,042,018,073,053,066,000,020,100,000,000,000,039,095,000
004,042,008,100,060,066,069,060,100,100,000,000,039,095,000
004,042,010,100,060,066,038,060,100,100,000,000,039,095,000
080,042,009,100,060,033,069,000,100,100,000,000,007,095,000
042,042,011,080,086,033,023,000,100,100,000,000,039,095,000
008,042,016,046,073,033,053,100,100,000,000,000,039,080,000
005,042,043,073,053,066,015,020,050,100,000,000,031,095,000
002,042,015,100,060,066,084,060,100,100,000,000,024,095,000
008,042,004,073,053,066,069,020,100,100,000,000,039,095,000
042,042,008,073,053,066,046,020,050,100,000,000,039,095,000
042,057,009,060,080,033,030,000,100,100,000,000,070,095,100
045,014,012,060,080,000,076,020,100,100,000,000,039,095,100
036,057,004,080,086,000,023,080,025,000,000,000,039,095,000
006,042,004,006,040,066,100,020,100,100,000,000,065,095,000
031,042,014,080,086,033,023,000,100,100,015,000,050,095,100
028,071,009,060,080,033,030,000,100,100,000,000,100,095,000
026,085,011,100,060,066,023,080,100,000,000,000,039,095,000
034,042,008,080,086,033,069,000,100,100,000,000,060,095,000
016,042,017,040,026,033,100,000,100,100,000,000,039,095,000
039,071,015,080,086,033,023,000,100,100,000,000,044,095,100
019,071,006,093,093,033,069,000,100,100,000,000,060,095,100
052,042,007,073,053,083,069,020,050,000,000,045,039,095,000
008,042,012,060,080,066,069,060,100,100,000,000,060,095,000
041,000,013,073,053,033,015,000,100,100,000,000,039,095,000
012,042,012,060,080,066,000,040,100,000,000,000,050,095,000
017,042,010,060,080,033,069,100,100,000,007,000,050,095,100
016,014,004,073,053,066,038,080,025,100,000,036,044,095,000
043,042,002,073,053,033,000,100,100,000,000,000,029,095,000
024,042,012,073,053,033,015,000,100,100,000,000,039,095,000
052,042,010,073,053,000,015,080,050,100,000,000,047,095,100
010,042,008,073,053,050,023,020,100,100,000,000,044,095,000
020,042,004,073,053,066,015,060,100,100,000,000,039,095,000
049,057,008,060,080,033,000,100,025,000,000,000,050,085,000
013,042,026,073,053,066,053,080,050,000,000,000,039,095,000
021,071,006,100,060,033,015,000,100,100,000,000,050,095,000
064,042,006,033,020,033,015,000,100,100,000,000,039,095,000
046,042,000,073,053,066,000,020,100,000,000,000,039,095,000
004,042,012,100,060,066,038,060,100,100,000,000,011,095,000
017,042,014,053,066,033,084,000,100,100,000,000,044,095,100
023,042,027,073,053,000,069,080,100,100,000,000,039,062,000
034,042,011,073,053,000,023,080,100,000,000,000,044,095,000
006,042,013,046,073,066,023,020,100,100,000,000,055,095,000
021,042,012,060,080,066,023,020,100,000,000,000,039,095,000
020,042,001,073,053,066,100,060,100,100,000,000,039,095,000
002,042,011,073,053,066,084,060,100,100,000,000,034,095,000
046,042,010,000,033,000,053,080,100,000,000,000,024,095,000
038,071,010,060,080,033,023,000,025,100,000,000,044,005,100
005,042,013,100,060,066,069,060,100,100,000,000,039,095,000
021,042,001,073,053,033,100,000,100,100,000,000,042,095,000
034,071,003,053,066,033,100,000,100,100,004,000,080,095,100
063,042,010,100,060,100,069,020,050,000,000,000,023,095,000
001,042,017,006,040,066,053,060,100,000,000,000,015,095,000
004,042,027,100,060,066,069,060,100,100,000,000,014,095,000
027,071,010,073,053,033,084,000,100,100,000,043,044,095,100
008,042,007,060,080,066,023,060,100,000,000,000,060,095,000
042,042,001,073,053,033,015,000,100,100,000,000,039,095,000
052,042,005,073,053,066,000,020,100,000,000,000,044,095,000
032,042,009,060,080,033,069,000,100,100,000,000,070,095,000
021,014,009,053,066,033,069,000,100,100,000,000,060,095,000
005,042,004,100,060,066,069,060,000,000,000,000,003,095,000
100,042,006,080,086,066,023,060,100,000,000,000,039,095,000
030,042,011,073,053,033,046,000,100,100,000,000,044,095,100
047,071,015,100,060,066,000,080,100,100,000,000,004,095,000
057,042,010,093,093,066,069,020,100,100,000,000,050,095,000
028,071,023,040,026,000,015,020,100,100,000,000,039,095,000
039,085,012,073,053,000,023,020,100,100,000,000,039,095,000
064,042,031,073,053,033,023,000,100,100,000,000,015,095,000
065,042,014,006,040,033,069,000,100,100,000,000,039,062,000
005,042,005,100,060,066,053,060,100,100,000,000,014,095,000
017,042,014,100,060,000,023,020,100,100,008,000,050,095,100
045,042,010,073,053,033,015,000,100,100,000,000,039,095,000
043,014,001,080,086,033,023,000,100,100,000,000,039,095,100
008,042,009,060,080,066,069,020,100,000,000,000,050,095,000
035,042,009,080,086,033,069,000,100,100,000,000,039,095,100
004,000,027,073,053,066,000,040,100,100,000,000,019,095,000
024,042,008,013,046,033,015,000,100,100,000,000,039,095,000
008,042,013,100,060,066,092,060,100,100,000,000,024,095,000
027,057,013,060,080,033,069,000,100,100,000,000,044,095,000
002,042,013,073,053,066,000,060,100,100,000,000,011,095,000
021,042,012,073,053,033,046,000,100,100,099,000,056,095,100
053,042,011,000,033,083,053,080,100,000,000,000,031,095,000
049,014,011,026,013,033,053,000,100,100,000,000,039,062,000
043,042,009,060,080,033,023,000,100,100,000,000,039,095,100
036,057,025,073,053,033,015,000,100,100,000,000,060,095,100
008,042,030,046,073,066,053,060,050,100,000,000,043,095,000
026,042,004,100,060,033,084,000,100,100,000,000,039,095,000
054,071,011,073,053,033,030,000,100,100,000,000,060,095,000
036,042,007,073,053,033,046,000,050,100,000,000,039,095,000
056,042,007,080,086,033,069,000,100,100,000,000,050,095,100
002,042,018,100,060,066,000,040,100,100,000,000,029,065,000
008,042,027,026,013,066,015,020,100,100,000,000,039,062,000
031,042,010,100,060,033,100,000,100,100,000,000,042,095,000
026,042,011,100,060,066,015,060,100,100,002,000,060,095,000
058,042,009,073,053,033,069,000,100,100,000,000,004,095,000
045,042,004,073,053,050,038,080,100,000,000,000,039,095,000
015,042,020,080,086,033,084,000,100,100,000,000,044,022,100
005,042,011,100,060,066,069,060,100,000,000,000,039,095,000
019,042,023,100,060,033,023,000,050,100,000,000,039,095,100
024,042,021,046,073,000,038,080,100,000,000,000,023,095,000
071,014,012,073,053,033,023,000,100,100,000,000,034,095,000
060,042,014,020,006,033,069,000,100,100,003,000,019,062,000
042,042,010,000,033,033,030,000,050,100,000,000,039,095,000
002,042,006,100,060,066,084,060,100,000,000,000,037,095,000
028,042,012,000,033,000,046,020,025,000,000,000,039,077,000
036,014,003,080,086,066,069,060,100,000,000,000,055,095,000
050,042,009,073,053,000,100,020,100,100,000,000,044,095,000
058,071,015,033,020,033,030,000,100,100,000,000,039,095,000
039,042,024,100,060,033,084,000,100,100,000,000,039,095,100
015,014,013,046,073,066,015,060,100,100,000,000,004,095,000
052,042,010,073,053,033,023,000,100,100,000,000,039,095,100
050,042,008,073,053,000,084,080,100,000,000,000,034,095,000
015,042,007,073,053,066,046,020,100,000,000,000,039,095,000
008,042,012,073,053,066,069,060,100,100,000,000,039,095,000
017,042,011,073,053,033,000,060,100,000,000,000,019,095,000
006,042,006,100,060,066,084,040,100,100,000,000,019,095,000
028,042,007,060,080,066,053,020,100,100,000,000,039,095,000
047,042,016,073,053,033,015,000,100,100,000,000,050,095,100
041,042,021,073,053,033,084,000,100,100,004,000,044,095,100
043,042,011,100,060,033,015,000,100,100,000,000,050,002,000
012,042,010,073,053,033,084,000,100,100,000,000,039,095,000
057,071,001,033,020,033,030,000,100,100,000,000,070,095,000
024,042,026,066,100,066,069,020,100,000,000,000,080,095,100
028,000,005,073,053,033,000,000,100,100,000,000,039,095,100
027,042,009,053,066,000,069,080,100,000,000,000,039,095,000
001,042,009,000,033,066,030,060,100,100,000,000,026,095,000
021,042,006,060,080,033,023,000,100,100,000,000,039,095,100
005,042,015,100,060,066,053,040,050,000,000,000,007,095,000
071,042,008,006,040,066,046,020,100,000,000,000,039,095,000
041,042,011,040,026,066,053,080,100,000,000,000,050,095,000
061,071,008,073,053,100,000,040,100,000,000,000,029,095,000
016,042,016,053,066,033,069,000,100,100,000,000,039,095,000
008,042,014,100,060,033,084,100,100,000,000,000,046,095,000
024,042,007,073,053,000,015,020,100,100,000,000,045,095,000
021,042,001,046,073,033,076,000,100,100,000,000,039,095,000
027,042,012,060,080,033,000,000,100,100,000,000,050,095,100
043,042,019,033,020,033,046,000,100,100,000,000,039,095,000
050,042,016,006,040,000,061,080,050,000,000,000,009,095,000
034,085,010,080,086,033,069,000,100,100,000,000,050,095,100
026,085,010,073,053,083,053,060,100,000,000,000,031,095,000
017,042,010,073,053,033,053,100,100,000,000,000,044,095,000
041,042,013,073,053,000,000,020,100,000,000,000,037,095,000
054,042,009,100,060,000,069,020,100,000,000,000,039,095,000
030,042,011,073,053,066,046,020,100,000,000,000,039,095,000
054,071,011,100,060,100,023,040,100,100,000,000,024,095,000
042,042,009,073,053,066,000,020,050,000,000,000,015,092,000
006,042,026,026,013,033,015,000,100,100,000,000,034,062,000
036,042,007,100,060,000,100,080,100,100,001,000,050,095,000
056,071,001,073,053,100,030,020,100,100,000,000,080,095,000
017,042,016,013,046,000,053,020,100,000,000,000,039,095,000
035,071,003,100,060,033,030,000,100,100,000,000,050,095,000
032,057,004,073,053,033,015,000,100,100,000,000,039,095,000
100,042,020,060,080,033,084,000,100,100,000,000,019,095,000
009,042,028,073,053,000,046,020,100,100,000,000,039,095,000
019,042,013,073,053,000,046,020,100,100,000,000,039,095,000
008,042,010,100,060,066,038,020,100,100,000,000,039,095,000
072,042,026,033,020,100,053,080,050,000,000,000,037,095,000
026,042,013,073,053,000,030,020,100,100,000,000,039,095,000
012,042,023,073,053,000,046,020,100,100,000,000,039,095,000
078,071,009,073,053,033,084,000,100,100,000,000,055,095,000
035,071,007,093,093,033,069,000,075,100,000,000,034,095,100
058,042,018,100,060,033,069,000,100,100,007,000,039,095,100
041,042,000,100,060,033,038,000,100,100,000,000,039,095,000
034,085,002,046,073,000,069,020,050,100,000,000,039,095,000
030,042,024,073,053,033,015,000,100,100,000,000,039,095,100
032,057,001,060,080,033,092,000,100,100,000,000,039,095,000
034,042,022,000,033,033,015,000,100,100,000,000,034,095,000
010,042,011,073,053,066,084,080,100,100,000,000,039,095,000
023,042,010,100,060,033,084,100,100,000,004,000,019,095,000
010,042,007,073,053,066,053,020,100,100,000,000,039,095,000
058,000,007,100,060,033,092,000,100,100,000,000,039,095,000
023,042,015,060,080,033,053,000,100,100,000,000,029,095,100
046,042,004,080,086,033,069,000,100,100,000,000,037,002,100
056,042,005,006,040,033,000,000,100,100,000,000,047,095,000
001,042,019,006,040,066,038,020,100,100,000,000,039,095,000
008,042,013,073,053,066,061,060,100,100,000,000,039,095,000
021,042,007,073,053,033,046,000,100,100,000,000,084,095,100
012,042,013,060,080,066,069,060,100,100,000,000,039,095,000
064,042,003,000,033,033,053,000,050,100,000,000,039,095,000
015,042,035,100,060,033,015,000,100,100,000,000,039,095,100
032,042,006,073,053,033,046,000,100,100,000,000,039,095,000
031,042,034,100,060,000,000,080,100,000,000,000,038,095,000
005,042,008,100,060,066,069,060,100,100,000,000,009,095,000
016,071,007,073,053,033,069,000,100,100,000,000,065,095,100
019,042,012,093,093,000,069,020,100,000,000,000,044,095,100
020,057,022,100,060,033,100,000,050,100,000,000,034,032,000
005,042,020,026,013,033,038,000,100,100,000,000,039,062,000
021,014,009,100,060,033,076,000,100,100,000,000,039,095,000
008,042,015,060,080,066,084,020,100,100,000,000,024,095,000
038,042,049,073,053,033,015,000,100,100,000,000,045,095,000
015,071,007,100,060,066,069,080,100,100,000,000,039,095,000
034,042,004,100,060,000,069,020,100,100,000,000,039,095,000
023,042,014,073,053,066,046,080,050,000,000,000,039,095,000
031,071,014,093,093,033,069,000,100,100,099,000,070,095,100
004,042,002,100,060,066,084,060,100,100,000,000,029,095,000
008,042,007,073,053,066,015,040,100,100,000,000,039,095,000
030,071,012,093,093,033,069,000,100,100,000,000,044,095,100
005,042,011,073,053,066,000,020,100,000,000,000,029,095,000
028,042,022,100,060,033,069,100,100,000,000,000,019,095,000
031,042,025,073,053,000,015,060,100,100,000,000,039,095,000
028,042,011,060,080,033,000,000,100,100,000,000,039,095,000
002,042,014,100,060,066,053,060,100,000,000,000,014,095,000
015,042,000,100,060,066,038,020,100,100,000,000,039,095,000
049,042,006,073,053,000,084,020,100,000,002,000,039,095,000
030,042,004,100,060,000,046,060,100,000,000,000,039,095,000
009,042,007,013,046,066,015,040,100,100,000,000,039,095,000
006,042,012,060,080,066,023,080,100,000,000,000,029,095,000
035,042,018,073,053,083,046,020,100,000,000,000,039,095,000
013,042,001,060,080,066,069,020,100,000,004,000,035,095,000
008,042,015,100,060,066,069,060,025,100,000,000,019,005,000
008,042,024,100,060,066,015,060,100,100,000,000,039,095,000
009,042,011,073,053,066,100,060,025,100,000,000,029,095,000
017,071,018,073,053,066,084,080,100,100,000,000,066,095,000
009,042,003,053,066,033,100,000,100,100,000,000,039,095,000
067,042,012,040,026,083,053,020,050,000,000,000,029,095,000
010,042,012,060,080,000,069,020,100,000,000,000,043,095,000
071,042,034,006,040,033,069,000,050,100,000,000,044,095,000
045,071,001,100,060,033,030,000,100,100,007,000,039,095,100
016,042,014,100,060,033,053,000,100,100,000,000,034,095,000
006,042,009,006,040,066,053,040,100,100,000,000,039,095,000
010,071,017,073,053,066,069,020,100,100,000,000,039,095,000
012,042,011,046,073,066,092,060,100,100,000,000,039,095,000
031,042,011,100,060,000,000,080,100,000,000,000,039,095,000
043,085,017,066,100,066,023,020,100,000,000,051,050,095,100
031,071,003,053,066,033,023,000,100,100,000,000,039,095,100
041,014,018,080,086,033,069,000,100,100,000,000,039,095,000
015,042,022,073,053,033,046,000,100,100,000,038,050,095,000
000,071,011,000,033,066,030,060,100,100,000,000,034,095,000
010,042,022,046,073,066,038,060,100,100,000,000,019,095,000
023,042,011,100,060,066,015,020,100,100,000,000,039,095,000
039,042,012,073,053,050,046,020,100,000,000,000,039,007,000
006,042,012,006,040,033,000,100,100,000,000,000,019,095,000
020,042,007,073,053,000,053,080,100,000,000,000,080,095,000
032,042,010,040,026,033,015,000,100,100,000,000,039,095,000
031,057,006,073,053,033,023,000,100,100,000,000,039,095,000
064,042,002,066,100,033,069,000,100,100,000,000,060,095,100
023,042,011,073,053,000,046,020,100,000,000,000,024,095,000
023,042,016,073,053,066,015,020,100,100,000,000,055,095,000
020,042,011,100,060,033,046,000,100,100,003,000,039,095,000
004,042,005,100,060,066,069,060,100,000,000,000,039,095,000
015,042,005,100,060,033,023,000,100,100,000,000,050,095,100
012,042,012,060,080,066,092,020,100,100,000,000,039,095,000
017,014,023,060,080,066,069,020,050,000,000,000,039,025,000
024,042,011,060,080,033,000,000,100,100,000,000,039,095,100
013,042,009,073,053,066,053,020,100,000,000,000,050,095,100
006,042,008,073,053,066,015,060,100,100,000,000,050,095,000
045,057,011,080,086,000,023,020,100,100,000,000,080,095,100
020,042,007,060,080,033,069,100,100,000,000,043,031,095,100
031,042,012,073,053,033,053,000,100,100,000,000,044,095,000
026,000,022,073,053,033,000,100,100,000,000,000,039,095,000
